companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
SandRidge Energy Inc.,SD,1,381204,11.53,11.540321432242521,100.0,11.578885885598744,100.0,-0.4381905968735196,--,A,SD,0.4905850000000001,512887042.0,Oil & Gas , E&P ,small
Dorchester Minerals L.P.,DMLP,1,56356,19.63,19.640321432242523,100.0,19.678885885598746,100.0,0.3865963331683516,++,D,DMLP,0.732287,534230260.0,Oil & Gas , E&P ,small
Matrix Service Company,MTRX,1,215950,24.64,24.650321432242524,100.0,24.688885885598747,100.0,0.3399621311475408,++,C,MTRX,0.8114319999999999,386165722.0,Oil & Gas , Services,small
Nustar Energy L.P.,NS,1,617831,28.78,28.790321432242525,100.0,18.79,100.0,0.04465099672888207,+,A,NS,1.4777790000000002,1867367881.0,Oil & Gas , Midstream,big
Gulf Island Fabrication Inc.,GIFI,1,34027,10.01,10.020321432242522,100.0,10.058885885598745,100.0,-0.26719146520146525,--,D,GIFI,1.210659,123353158.0,Industrial Products,no sub,big
Antero Midstream Partners LP representing limited partner interests,AM,1,531380,29.5,29.59,100.0,29.548885885598747,100.0,0.050084580365791054,+,A,AM,1.763053,4682710928.0,Oil & Gas , Midstream,big
Global Partners LP representing Limited Partner Interests,GLP,1,49126,18.131,18.141321432242524,100.0,18.179885885598747,100.0,0.10835827972754217,++,D,GLP,0.861883,535430117.0,Oil & Gas , Midstream,small
MRC Global Inc.,MRC,1,727903,19.065,19.08,100.0,19.113885885598748,100.0,0.1054753631609528,++,A,MRC,1.446841,1514695477.0,Oil & Gas , Services,big
NCS Multistage Holdings Inc.,NCSM,1,87520,16.785,16.795321432242524,100.0,16.833885885598747,100.0,0.05820601513240861,+,C,NCSM,0.510559,696602966.0,Oil & Gas , Services,small
TransAtlantic Petroleum Ltd (Bermuda),TAT,1,61761,1.41,1.4203214322425224,100.0,1.4588858855987457,100.0,-0.02235103448275856,-,D,TAT,1.581359,68521840.0,Oil & Gas , E&P ,big
Ranger Energy Services Inc. Class A,RNGR,1,27447,8.28,8.35,100.0,8.328885885598744,100.0,-0.09625721311475408,-,D,RNGR,2.337082,118567616.0,Oil & Gas , Services,big
NOW Inc.,DNOW,1,1065806,17.05,17.08,100.0,17.06,100.0,0.4628646320346319,++,A,DNOW,0.851617,1095428641.0,Oil & Gas , Services,small
GulfMark Offshore Inc.,GLF,1,17268,37.0,37.01032143224252,100.0,37.04888588559874,100.0,0.34774181818181826,++,F,GLF,0.109385,836979310.0,Oil & Gas , Services,small
TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,TLP,1,18772,38.71,38.72032143224252,100.0,38.758885885598744,100.0,0.00878144329171512,+,F,TLP,0.213746,579329344.0,Oil & Gas , Midstream,small
Matador Resources Company,MTDR,1,1211248,33.96,33.97032143224252,100.0,34.008885885598744,100.0,0.073786492560937,+,A,MTDR,1.231132,3180231025.0,Oil & Gas , E&P ,big
Recon Technology Ltd.,RCON,1,78546,1.21,1.2203214322425224,100.0,1.2588858855987457,100.0,-0.04351417322834654,-,D,RCON,2.157828,18506690.0,Oil & Gas , Services,big
Geospace Technologies Corporation,GEOS,1,55660,13.73,13.740321432242522,100.0,13.778885885598745,100.0,0.016855101814142882,+,D,GEOS,1.370819,135092370.0,Oil & Gas , Services,big
SilverBow Resorces Inc.,SBOW,1,21091,27.33,27.340321432242522,100.0,27.378885885598745,100.0,-0.09229403973509936,-,D,SBOW,0.43351300000000004,335135506.0,Oil & Gas , E&P ,small
Teekay Corporation,TK,1,654606,7.0,7.0,100.0,6.99,100.0,-0.26755311131908704,--,A,TK,1.35391,783003702.0,Oil & Gas , Integrated,big
Ring Energy Inc.,REI,1,643480,8.315,8.32,100.0,8.363885885598744,100.0,-0.4471272852233677,--,A,REI,0.41052799999999995,846036286.0,Oil & Gas , E&P ,small
Enable Midstream Partners LP representing limited partner interests,ENBL,1,669572,17.27,17.29,300.0,17.318885885598746,100.0,0.25815574592910123,++,A,ENBL,1.857559,5705765998.0,Oil & Gas , Midstream,big
Newpark Resources Inc.,NR,1,562052,10.61,10.65,100.0,10.57,100.0,0.21699770114942546,++,A,NR,1.5027270000000001,744975151.0,Oil & Gas , Services,big
CSI Compressco LP,CCLP,1,97975,5.38,5.390321432242523,100.0,5.428885885598746,100.0,0.03328187674101392,+,C,CCLP,1.6880400000000002,283135536.0,Oil & Gas , Services,big
Tetra Technologies Inc.,TTI,1,538822,4.35,4.36,100.0,4.398885885598745,100.0,0.009341113689095244,+,A,TTI,0.663783,479520600.0,Oil & Gas , Services,small
Holly Energy Partners L.P.,HEP,1,250297,31.709,31.719321432242523,100.0,31.757885885598746,100.0,0.02443035274958561,+,B,HEP,0.8197760000000001,2789627308.0,Oil & Gas , Midstream,small
Noble Midstream Partners LP Representing Limited Partner Interests,NBLX,1,248099,39.34,39.36,100.0,39.29,100.0,-0.1811330973815442,--,B,NBLX,1.9342240000000002,1857722458.0,Oil & Gas , Midstream,big
EnLink Midstream LLC representing Limited Partner Interests,ENLC,1,521123,17.27,17.28,100.0,17.27,100.0,-0.014974055669856243,|,A,ENLC,2.436776,2622808851.0,Oil & Gas , Midstream,big
PDC Energy Inc.,PDCE,1,984355,50.185,50.18,100.0,50.0,100.0,-0.04695957426679288,-,A,PDCE,0.605905,3360935805.0,Oil & Gas , E&P ,small
Key Energy Services Inc.,KEG,1,50054,10.87,10.880321432242521,100.0,10.918885885598744,100.0,-0.12348394822006464,--,D,KEG,2.6341959999999998,253327292.0,Oil & Gas , Services,big
Kimbell Royalty Partners Representing Limited Partner Interests,KRP,1,119518,20.409,20.419321432242523,100.0,20.457885885598746,100.0,0.31573427641367835,++,C,KRP,1.828773,302214331.0,Oil & Gas , E&P ,big
Valvoline Inc.,VVV,1,1340685,21.2,21.2,100.0,21.17,100.0,-0.1496320102432779,--,A,VVV,0.9494879999999999,4407448517.0,Oil & Gas , Refining & Marketing,small
U.S. Energy Corp.,USEG,1,184926,0.975,0.9853214322425226,100.0,1.0238858855987456,100.0,-0.41835312883435577,--,C,USEG,-0.415188,7718712.0,Oil & Gas , E&P ,negative
Buckeye Partners L.P.,BPL,1,724922,36.74,36.75032143224252,100.0,36.788885885598745,100.0,-0.20899890659833226,--,A,BPL,1.1989969999999999,5884124314.0,Oil & Gas , Midstream,big
Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,BKEPP,1,23489,6.414,6.424321432242523,100.0,6.462885885598745,100.0,-0.10346509508782707,-,D,BKEPP,0.587453,215030953.0,Oil & Gas , Midstream,small
Oil States International Inc.,OIS,1,477387,34.19,34.38,101.0,34.23888588559874,100.0,0.16397600682593844,++,A,OIS,1.674223,1530380894.0,Oil & Gas , Services,big
Green Plains Partners LP,GPP,1,45718,14.67,14.680321432242522,100.0,14.58,100.0,-0.14399981138237936,--,D,GPP,0.6798270000000001,558297950.0,Oil & Gas , Midstream,small
Independence Contract Drilling Inc.,ICD,1,152798,4.94,12.0,2000.0,4.92,100.0,0.2455761068702291,++,C,ICD,2.651885,161536572.0,Oil & Gas , Drilling,big
BP Midstream Partners LP representing Limited Partner Interests,BPMP,1,192758,19.43,19.440321432242524,100.0,19.478885885598746,100.0,-0.007652328907047914,|,C,BPMP,1.354247,1816383554.0,Oil & Gas , Midstream,big
Enbridge Energy Management LLC Shares repstg limited liability company interests,EEQ,1,677646,11.435,11.46,300.0,11.44,100.0,0.4603026212844602,++,A,EEQ,0.903993,792923572.0,Oil & Gas , Midstream,small
Diamond Offshore Drilling Inc.,DO,1,1320822,20.29,20.29,100.0,20.338885885598746,100.0,0.05039717762817205,+,A,DO,1.173032,2132519732.0,Oil & Gas , Drilling,big
Natural Gas Services Group Inc.,NGS,1,26805,20.63,20.7,100.0,20.678885885598746,100.0,-0.2285008955223881,--,D,NGS,1.235882,310276062.0,Oil & Gas , Services,big
WildHorse Resource Development Corporation,WRD,1,1344861,23.89,23.92,100.0,23.938885885598747,100.0,0.288171388286334,++,A,WRD,0.152753,1849812483.0,Oil & Gas , E&P ,small
Midstates Petroleum Company Inc.,MPO,1,112009,8.94,8.950321432242522,100.0,8.988885885598744,100.0,-0.460086702833032,--,C,MPO,2.1083,326993953.0,Oil & Gas , E&P ,big
Genesis Energy L.P.,GEL,1,643271,25.04,25.06,115.0,25.02,100.0,0.17115045454972436,++,A,GEL,1.141924,2329005142.0,Oil & Gas , Midstream,big
Western Gas Equity Partners LP Representing Limited Partner Interests,WGP,1,186135,32.175,32.18532143224252,100.0,32.22388588559874,100.0,-0.1312071015370921,--,C,WGP,1.5301420000000001,7299230921.0,Oil & Gas , Midstream,big
Tidewater Inc.,TDW,1,149582,31.69,31.700321432242525,100.0,31.67,100.0,0.2482178864353313,++,C,TDW,1.961614,675913431.0,Oil & Gas , Services,big
Antero Midstream GP LP of Beneficial Interests,AMGP,1,669547,17.925,17.95,100.0,17.89,100.0,-0.1193946683811188,--,A,AMGP,1.8127520000000001,3001377948.0,Oil & Gas , Midstream,big
Enerplus Corporation,ERF,1,605427,12.77,12.79,100.0,12.69,100.0,0.27659169990655985,++,A,ERF,1.334182,2791689440.0,Oil & Gas , E&P ,big
Tengasco Inc.,TGC,1,106594,1.31,1.3203214322425225,100.0,1.3588858855987458,100.0,0.4300334065934066,++,C,TGC,0.378467,7741925.0,Oil & Gas , E&P ,small
USA Compression Partners LP Representing Limited Partner Interests,USAC,1,463059,17.05,17.060321432242525,100.0,17.098885885598747,100.0,0.09917932401459142,++,A,USAC,1.229914,1064146270.0,Oil & Gas , Services,big
Enservco Corporation,ENSV,1,140578,0.775,0.7853214322425226,100.0,0.8238858855987456,100.0,0.22584190476190474,++,C,ENSV,1.40422,46506084.0,Oil & Gas , Services,big
Solaris Oilfield Infrastructure Inc. Class A,SOI,1,374951,18.58,18.590321432242522,100.0,18.628885885598745,100.0,-0.16400172552525707,--,A,SOI,0.23551799999999998,785715428.0,Oil & Gas , Services,small
Barnwell Industries Inc.,BRN,1,38263,1.794,1.8043214322425225,100.0,1.8428858855987458,100.0,-0.13376478260869554,--,D,BRN,1.729041,16223234.0,Oil & Gas , E&P ,big
Par Pacific Holdings Inc.,PARR,1,370970,19.8,19.810321432242525,100.0,19.848885885598747,100.0,0.009437584097859223,+,A,PARR,-0.05156,803314238.0,Oil & Gas , E&P ,negative
TC PipeLines LP representing Limited Partner Interests,TCP,1,273110,30.9,30.910321432242522,100.0,30.948885885598745,100.0,-0.3857180758953703,--,B,TCP,1.140415,2506586999.0,Oil & Gas , Midstream,big
CKX Lands Inc.,CKX,1,1400,10.45,10.460321432242521,100.0,10.498885885598744,100.0,0.03848644423241287,+,F,CKX,0.837031,20007699.0,Real Estate Services,no sub,small
EQT GP Holdings LP representing limited partner interests,EQGP,1,169645,21.015,21.65,153.0,20.96,100.0,-0.22971106237576835,--,C,EQGP,1.310318,5930156200.0,Oil & Gas , Integrated,big
Gran Tierra Energy Inc.,GTE,1,1432281,3.94,3.96,100.0,3.93,400.0,0.4037464748201439,++,A,GTE,0.580525,1074683007.0,Oil & Gas , E&P ,small
Hess Midstream Partners LP Representing Limited Partner Interests,HESM,1,48697,23.08,23.090321432242522,100.0,23.128885885598745,100.0,0.15348157250541455,++,D,HESM,1.6710509999999998,1027897363.0,Oil & Gas , Midstream,big
San Juan Basin Royalty Trust,SJT,1,204315,5.28,5.290321432242523,100.0,5.26,100.0,-0.3494530162049137,--,C,SJT,-0.114347,398971294.0,Oil & Gas , E&P ,negative
Comstock Resources Inc.,CRK,1,419531,9.11,9.12,100.0,8.75,400.0,0.012723784683684736,+,A,CRK,-0.219725,127877521.0,Oil & Gas , E&P ,negative
Permian Basin Royalty Trust,PBT,1,65558,7.96,7.970321432242523,100.0,8.008885885598746,100.0,-0.05207235549150155,-,D,PBT,0.524228,445580090.0,Oil & Gas , E&P ,small
Sunoco LP representing limited partner interests,SUN,1,293859,30.02,30.030321432242523,100.0,30.068885885598746,100.0,0.1336991415848247,++,A,SUN,0.617621,2604976217.0,Oil & Gas , Refining & Marketing,small
Goodrich Petroleum Corporation,GDP,1,31098,14.09,14.100321432242522,100.0,14.138885885598745,100.0,0.23571606326889266,++,D,GDP,2.081069,124390763.0,Oil & Gas , E&P ,big
VOC Energy Trust Units of Beneficial Interest,VOC,1,38203,5.66,5.670321432242523,100.0,5.708885885598746,100.0,0.05963381023757777,+,D,VOC,1.0714290000000002,70210000.0,Oil & Gas , E&P ,big
Clean Energy Fuels Corp.,CLNE,1,996862,2.635,2.6453214322425223,100.0,2.63,900.0,0.22374299065420547,++,A,CLNE,1.282118,246879171.0,Oil & Gas , Refining & Marketing,big
Western Gas Partners LP Limited Partner Interests,WES,1,641707,45.69,45.72,100.0,45.73888588559874,100.0,-0.016774725458715087,|,A,WES,1.1193540000000002,7041291923.0,Oil & Gas , Midstream,big
Precision Drilling Corporation,PDS,1,1111937,3.505,3.52,300.0,3.5,500.0,0.09016529595015582,++,A,PDS,1.8848029999999998,844527911.0,Oil & Gas , Services,big
Oceaneering International Inc.,OII,1,934910,27.63,27.61,100.0,27.678885885598746,100.0,0.2685549446494465,++,A,OII,1.374287,1903238855.0,Oil & Gas , Services,big
CrossAmerica Partners LP representing limited partner interests,CAPL,1,41869,18.38,18.390321432242523,100.0,18.428885885598746,100.0,-0.16728716092854007,--,D,CAPL,1.217117,701672753.0,Oil & Gas , Refining & Marketing,big
Oasis Midstream Partners LP Representing Limited Partner Interests,OMP,1,64118,22.14,25.0,100.0,22.188885885598747,100.0,0.3323329969566399,++,D,OMP,2.154728,454494374.0,Oil & Gas , Midstream,big
Abraxas Petroleum Corporation,AXAS,1,1016191,2.43,2.4403214322425226,100.0,2.43,200.0,-0.04634000000000008,-,A,AXAS,1.3043959999999999,371594391.0,Oil & Gas , E&P ,big
Sabine Royalty Trust,SBR,1,17191,42.16,42.17032143224252,100.0,42.20888588559874,100.0,-0.02255078468198383,-,F,SBR,0.18553499999999998,620424026.0,Oil & Gas , Drilling,small
McDermott International Inc.,MDR,1,1563092,17.695,17.72,282.0,17.64,100.0,-0.14710574447646502,--,A,MDR,1.776472,1907639458.0,Oil & Gas , Services,big
EnLink Midstream Partners LP Representing Limited Partnership Interests,ENLK,1,1180021,18.915,18.93,100.0,18.88,100.0,0.25013601673967345,++,A,ENLK,2.170729,4627303148.0,Oil & Gas , Midstream,big
Keane Group Inc.,FRAC,1,1334862,13.03,13.040321432242521,100.0,13.02,100.0,-0.3217028037383178,--,A,FRAC,-0.6103,1740900857.0,Oil & Gas , Services,negative
Helix Energy Solutions Group Inc.,HLX,1,962800,10.175,10.185321432242523,100.0,10.15,100.0,0.3241393193717278,++,A,HLX,2.510453,886996516.0,Oil & Gas , Services,big
Sanchez Midstream Partners LP,SNMP,1,98960,7.303,7.313321432242523,100.0,7.351885885598746,100.0,-0.2909254250757421,--,C,SNMP,-0.23038499999999998,176801705.0,Oil & Gas , Midstream,negative
